"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"f064388e-a1c9-4b07-9394-4c1542e0f83b","101 serv incl","b4d3c86e-16ec-4dcc-911b-9cbbb3d7933c","Macondo","Aldea Zama","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:29.009Z"
"03818e51-a392-401d-8e7d-d12fd4c25c07","23","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:28.101Z"
"cf3c183d-9c45-4cf1-8cb8-84a66c856fd0","1","bed99e93-70ff-4068-94af-3665e61578c9","Sands Tulum","La Veleta","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:30.175Z"
"8f9d56d6-2b10-4726-9c84-dfe8fa0a39c6","4","bed99e93-70ff-4068-94af-3665e61578c9","Sands Tulum","La Veleta","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:30.401Z"
"2e2d421f-4d34-4f14-be56-5e26abdaef3c","-","4111face-01cc-409a-9a46-527e20cfc362","Selva Maya","Villas Tulum","","","","0","0","0","true","2025-11-24T23:58:27.079Z"
"fcb9272f-2470-4aa5-9e2e-276ac07cddac","-","1ad8ee3e-31f3-4cb1-9b23-200c5875b457","Majaro","Región 15","","","","0","0","0","true","2025-11-24T23:58:29.459Z"
"9f7ea5bb-2f67-4216-9919-17ead51733f8","5","bed99e93-70ff-4068-94af-3665e61578c9","Sands Tulum","La Veleta","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:30.516Z"
"9c9c2345-f039-4c63-89bd-43ef128c2acf","R25","0cdcd329-4d6d-4947-a622-7c70e05bc764","Aldea Savia","Región 12","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:30.967Z"
"09424d8f-9dd6-4823-ba05-f13b3f25134c","206","0cdcd329-4d6d-4947-a622-7c70e05bc764","Aldea Savia","Región 12","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:29.347Z"
"34b96b11-84ba-451e-b465-adb48990a4af","101","68ba3029-c9ab-4176-9de5-534e65deef0a","Homes","Villas Tulum","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:56:37.526Z"
"7cf8753a-14f6-4b91-9ea1-5373befc6a8f","DR14","995343d6-0a42-4a53-a48e-69bf7319dae1","Aldea Savia F1","Región 12","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:29.797Z"
"64ca4b95-907c-433f-a154-be949050b6cd","C3","39d6ad19-5ca8-414e-ae79-70739da80773","Coco Village","La Veleta","","3_recamaras","penthouse","3","3.0","0","false","2025-11-24T23:58:28.329Z"
"41c02c71-3a71-4771-8cbf-c7361856376f","B104","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:37.522Z"
"ba3c95b3-ba4d-4af6-ab2f-6be5ae1d1983","B206","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:37.635Z"
"ac6c7a40-6a2d-486a-9fc0-129fa1a73298","14","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:34.704Z"
"992b740b-93e6-487a-81f4-158ff54450c6","B103","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:36.619Z"
"c8e9b27a-b7ca-4781-b15f-5aead7d72438","C205","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:37.861Z"
"32ccb38a-e47d-4b1c-a236-e1b359afdcd1","A105","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:37.298Z"
"e515b8e9-bda4-4aae-a99a-3c069f29046e","A106","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:37.409Z"
"94af355f-6bdb-4550-bba5-db88b30e86ad","E302","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:33.791Z"
"3a5dbd98-d26e-4602-9870-72682c15db88","2","3ef4108f-5074-43ca-b12e-0e9b3c6703f6","Vida Tulum","Tumben Kaa","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:34.817Z"
"62f8c86d-03b3-4dc6-9614-4c4c0aa0c8c5","412","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","","penthouse","0","1.0","0","true","2025-11-24T23:57:50.225Z"
"d1309936-280b-4e78-bd19-4cf84f8fa2f3","3","9a93ddcc-760a-4085-9520-24245168a328","Miel Y Almendras","Tumben Kaa","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:35.945Z"
"170cef29-7a66-48a2-9398-00b973dabd25","38","d585ed69-4a1f-4e9e-9e62-1bdbfb8d8992","Almendro","Selva Norte","","3_recamaras","casa","3","2.5","0","true","2025-11-24T23:58:33.107Z"
"6728dd1a-c96b-4533-986e-dce69016f11e","1","ce467514-1842-41ff-a2f8-511963c3d232","Aguasanta","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:35.042Z"
"1ca3d273-df2d-4eeb-ad39-de240d63daa8","E104","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:32.770Z"
"0eb3ddc0-a960-4e2e-8c00-14c56203b100","8-201","2a23504e-4026-468c-a4b2-5d715352ec0a","Art House","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:34.591Z"
"c2e306e0-d48b-4296-b918-883af3a471b4","302","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:58:36.960Z"
"6e5d694d-72c1-4685-8c76-d9bb9a7c0144","Casita 1","34604a94-b7a9-4f61-99b4-bf7f43a15414","Casitas","Tumben Kaa","","1_recamara","casa","1","1.0","0","false","2025-11-24T23:58:33.565Z"
"737324a1-4525-4ca5-b55b-6156c49916ec","B102","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:36.395Z"
"28da1869-0372-45d9-bfd2-36701e707b37","F101","1d94b8c3-0755-41ef-8ee2-ced614a3258c","Rosa De Plata","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:35.716Z"
"7bfbc714-9c02-497a-9898-fb9e5a8947e7","La Vie Boheme","8f97e735-8080-476c-9686-33e35d1d9fbf","Mama Blue","Centro","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:36.733Z"
"67e4f2ba-08e5-4400-9583-667618477373","T1 #105","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:36.506Z"
"adc0b117-aea0-48e9-bb09-29a88a411f2e","127","96ea15ec-2ea6-47c3-9c9f-bfb07b87e4a7","Menesse","Centro","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:32.544Z"
"755f861e-febf-4907-b60b-ee0dd99b3802","C302","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","","penthouse","0","1.0","0","false","2025-11-24T23:58:34.478Z"
"dd5215ac-6f27-4446-a1c8-351c97ce87d8","A","142a64dd-efb5-4c7c-8614-1772707495a0","Zena Liza","La Veleta","","1_recamara","duplex","1","2.0","0","false","2025-11-24T23:58:33.449Z"
"c02f9ea0-6867-46cf-9416-b55ef3dcb01a","308","f1583119-0d56-44e5-b559-8ba11fe44a70","Sukha","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:36.282Z"
"eb3c1727-6a26-419b-945d-9e18c83e24e5","D302","992c7353-0fb1-4640-94ee-5a1c643b9990","Luz Tulum","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:32.657Z"
"63b62533-d5ca-46a1-8724-6fe0b98cb1d6","PH Sin muebles","a75c2d11-35b9-43e0-baaf-5ece3234fd24","Edificio Jabali","Tumben Kaa","","2_recamaras","penthouse","2","1.0","0","false","2025-11-24T23:58:33.336Z"
"f3892c2e-f21b-4284-bd9b-4b9e51b88077","D2","39d6ad19-5ca8-414e-ae79-70739da80773","Coco Village","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:34.363Z"
"b61e6258-4013-47e6-99b7-c58e5f47f0f7","B6","281e339f-4fb8-4ff6-ae7e-a557f96c48d7","Condos Ocho","La Veleta","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:35.832Z"
"6ef8b0f1-f634-4d36-8aba-e03637b1b288","2","db525119-03cb-4a2c-ab50-68507e5bf67e","Sky Tulum","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:33.224Z"
"4078edfa-ef09-4bc5-8b22-ecfc95379cf4","B302","1db80003-6a72-4dcd-9af3-f48a23e45b9b","Amira District","Zona Hotelera","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:32.995Z"
"ef99bb7b-1c46-470a-a8ef-80c7338d995a","-","9ca9e890-7fb1-4c66-a8a1-2e06d1b16a68","Casa Toh (surenna)","Región 12","","3_recamaras","casa","3","3.5","0","false","2025-11-24T23:58:35.155Z"
"9bf70fc6-918b-4d8a-9df9-cedbe70d35c2","201","aa77d292-a83e-4e20-a292-f49854223ff3","Casa Natura","Aldea Zama","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:35.603Z"
"08ba7b61-2e94-423b-afe1-8b25ba0e041c","3","c97ed74b-2f2a-4128-b75a-313c7547a937","Asana","La Veleta","","3_recamaras","casa","4","4.0","0","false","2025-11-24T23:57:42.946Z"
"aa6cc383-f212-451c-a070-fa0a16687726","307","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","3_recamaras","penthouse","3","3.0","0","false","2025-11-24T23:58:37.072Z"
"4ec1039a-8279-4072-b065-3acc44c5935a","29","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.0","0","false","2025-11-24T23:58:42.606Z"
"bb0ef4d4-f900-4395-ba97-72b9a8dcd4e5","B404","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:42.153Z"
"a79e0149-84c8-4464-b94a-3f4fdc9b696a","104","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","3_recamaras","departamento","3","3.0","0","true","2025-11-24T23:58:38.086Z"
"4b820448-591d-47c2-aa3f-848801e01d2a","-","9082f39c-7099-45ce-9a4b-258c594a282a","Mirak","Aldea Zama","","","","0","0","0","true","2025-11-24T23:58:42.040Z"
"6b67dd4f-9c45-4fc8-b638-cefb36ced2b0","308","209d733c-e7c1-4fa9-a059-3974b24a37a2","Brava Towers","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:32.715Z"
"f4c5994a-163d-49e9-9e3c-052e61fb867f","B208","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:41.477Z"
"24f73461-1005-4910-b9cf-c3182ff83716","B403","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:41.815Z"
"29a7ffa9-eccf-4042-b9a4-7e2f24c367cd","C209","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:42.380Z"
"e1ad9bed-bcae-4b1b-90ab-6aee7323cbb6","302","46862975-8d35-4762-b8e1-072f5f5ea17c","Atipika","La Veleta","","","penthouse","0","1.0","0","true","2025-11-24T23:58:14.836Z"
"3cc0aa1e-6c34-4b94-bad6-b8b674ab2447","211","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:38.991Z"
"47914b7a-a689-4edd-99f5-496744559dee","212","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:39.104Z"
"9f6812e8-e046-47d1-ab44-44e7d85c2c7e","214","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:39.218Z"
"913adc68-bfc5-4739-912e-e2cc213943bf","221","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:39.331Z"
"6c4e8487-3bb5-4702-8559-833c5ba9d919","B208","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:39.557Z"
"5908e9f0-f6ac-49e8-9d75-6739d6ba86ab","B202","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:39.669Z"
"6491aad9-47e3-4989-9f49-4c0573cb16de","B201","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:39.895Z"
"d5e64746-556d-4256-bf54-21972156b376","5","5d24ec35-bfe4-474a-aa60-0db17cb893ec","Kaatal Oox","La Veleta","","2_recamaras","villa","2","2.0","0","true","2025-11-24T23:58:40.234Z"
"f6f0d564-9339-426c-a2fc-6ae72f20d198","A201","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:38.313Z"
"843a52b2-c2e8-4596-8576-15d25f90a937","H201","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:38.426Z"
"8c1fc629-7207-4924-9c7d-0645d5d8c021","H204","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:38.537Z"
"13627130-a673-44ed-b9db-4b839b9c9d97","305","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:39.444Z"
"61f825de-09a2-4d54-b9fd-3f3120bf4ec8","26","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.0","0","true","2025-11-24T23:58:42.944Z"
"121b23f3-c9b2-4f0d-be00-f6db6db369ac","C303","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:42.492Z"
"2ae41dd8-9dec-4315-85dc-73160cf788df","B303","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:58:40.802Z"
"2539aa30-366d-40a4-b1a6-19ed83a30bea","-","507bcd0d-b6b0-44d6-9633-bbf384c2c7d7","Casa Libelula","La Veleta","","3_recamaras","casa","5","4.0","0","true","2025-11-24T23:58:40.347Z"
"04c4efaa-3e20-4735-a678-a7beb4e94cb0","102","bc53e9f9-e389-4e6e-92b6-b9accf6b4a36","Kayum","Selva Norte","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:43.169Z"
"c78afb92-4af9-435b-b711-a13d30f93de4","C301","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:41.026Z"
"69b4c8bf-1500-4c73-b77b-1d50f497c05f","B304","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:41.589Z"
"3365b1c6-b7cb-4618-86d0-753ea9d625d4","B112","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:41.364Z"
"1d72d53f-0ae7-4b41-9a72-84da962238ae","C106","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:57:43.304Z"
"c093243f-14f7-4bd6-b330-1f3cb061677b","B110","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:40.008Z"
"ad945d66-c7a6-4ea3-99cb-d63275044fbe","B111","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:40.120Z"
"9c72aca4-3d13-4968-9ed3-0f3e60630d88","A114","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:41.250Z"
"e951314a-6924-4f0e-8410-55bdccbea15a","412","209d733c-e7c1-4fa9-a059-3974b24a37a2","Brava Towers","Aldea Zama","","3_recamaras","penthouse","3","3.0","0","false","2025-11-24T23:58:41.927Z"
"926d319c-5c57-448a-98ea-eb94368911f8","204","aa77d292-a83e-4e20-a292-f49854223ff3","Casa Natura","Aldea Zama","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:40.689Z"
"056bbc5a-6b01-4164-bc52-e76d9130f25e","28","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.5","0","false","2025-11-24T23:58:42.718Z"
"c21fc4f3-e27f-41bb-a7f1-497205ebcbd1","Copal #201","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:47.714Z"
"0f369257-288a-4ef1-80fa-d1ac06b84129","302","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:48.508Z"
"e057093a-001d-4023-9af3-189a11e22d56","305","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:48.735Z"
"242e0de7-78f0-4f55-93b1-e0b8d263d07e","232","a0951b9f-3c4c-4090-ae0e-3e37dee2bd69","Dk Tulum","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:44.862Z"
"c41ca6b5-8e59-43ee-a388-c3abd20ac805","303","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","estudio","studio","1","1.0","0","true","2025-11-24T23:58:48.621Z"
"352876a2-7ebf-410a-8083-b2f46c3e4abe","215","8711ba54-6324-49ae-8444-e1f2935189c6","Chaac","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:47.148Z"
"6a8a36ca-0864-4ff0-9b1d-38c5388f868b","510","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:46.579Z"
"4ab41d65-2a17-4648-9a4b-81c7f1815909","124","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:47.375Z"
"8f27bd89-e099-4afa-8981-c7360cac774b","203","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:48.281Z"
"f9fc0b5f-4640-4fcb-9f48-d8f3faa86299","205","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:48.395Z"
"bc16d57d-9033-49e6-a9c5-0f9ba780c8cc","3","d9448230-a142-4acf-9418-50b0523f0cda","Kiimak Tulum","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:44.299Z"
"9876c103-ed4f-4d63-8db1-835071267162","PH 3C","65499311-afda-45ee-8358-3074692c6842","Panoramic","La Veleta","","1_recamara","penthouse","1","1.5","0","true","2025-11-24T23:58:40.576Z"
"cfa29496-a280-4e8e-be55-c709db6eef27","B2","c02ecd3b-bc2a-4430-bdd5-ea9b02f34429","Magnolias","La Veleta","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:43.511Z"
"2eaa8c57-b03a-4554-b770-77d10566625b","Chit #301","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","1_recamara","penthouse","1","1.0","0","true","2025-11-24T23:58:47.942Z"
"f6ded3d9-f496-456c-83de-09d925151d9a","-","ad7b57c3-cd75-4385-80bf-d43a1486e61e","Casa Giselle","Cenote Caracol","","2_recamaras","casa","2","2.0","0","true","2025-11-24T23:58:48.851Z"
"4bbb22fb-bb4a-4746-b53b-1e84c612bd0b","Balche #202","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:47.827Z"
"4a93ae1b-a061-4ede-98cc-57de8e4b6978","B5","281e339f-4fb8-4ff6-ae7e-a557f96c48d7","Condos Ocho","La Veleta","","3_recamaras","penthouse","3","2.0","0","true","2025-11-24T23:58:46.353Z"
"6170497f-e938-496d-a9dc-7d6f7c47781d","15 (sin muebles)","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.5","0","true","2025-11-24T23:58:45.312Z"
"ee878b3e-040c-4a7e-9e56-1f4e99fb1dd4","A204","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:47.261Z"
"79da4e41-8fdd-4d8b-94d3-561601b1fd42","20","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.0","0","true","2025-11-24T23:58:43.282Z"
"1534f276-3b8d-4047-b3b0-e8468c69eb4e","202","3b458cac-942b-43b4-9555-ff2463864570","Paam Cheel","Villas Tulum","","estudio","studio","1","1.0","0","false","2025-11-24T23:58:45.537Z"
"bf324e27-86ee-4c00-a48c-efb64f56375a","2","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:45.344Z"
"5a06d500-e75e-428c-afa2-643fd6acba82","201","7612e7f7-3d17-43fa-996c-0c705ba5798b","Kamil Ha","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:44.637Z"
"c399b7ed-ff2d-4030-b3f7-d3dc94bc6614","1","abd24d57-7e0f-4718-b057-2059aa96bb41","Piaf","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:44.750Z"
"3eb52f88-34ee-4c90-a2e8-a3cbc76dfd7f","38","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:43.736Z"
"a810cc03-f1d0-44e3-b2d9-f7085fd55aba","15","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:45.424Z"
"40a8ebad-bd05-4492-aaa2-4efb15ff04e3","6","c2650233-a5d5-4f22-8353-9f97b875eea3","Oceano","Aldea Zama","","1_recamara","penthouse","1","2.0","0","false","2025-11-24T23:58:44.073Z"
"cf394e62-c6c8-42cd-9b50-5c19693781df","B301","992c7353-0fb1-4640-94ee-5a1c643b9990","Luz Tulum","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:45.088Z"
"e1daa297-b0d4-44eb-9061-e55fccb0aa13","8","c2650233-a5d5-4f22-8353-9f97b875eea3","Oceano","Aldea Zama","","1_recamara","penthouse","1","2.0","0","false","2025-11-24T23:58:43.962Z"
"a2342b62-ba00-453d-a4f3-069af285857d","8","d713a3f5-4853-40b8-8ea9-1fb8a07e3bb6","Baay","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:44.186Z"
"e870e20c-979d-49f1-bee6-b1301d391bc6","-","e51eaf53-4714-4700-8b7e-d7857ef9453c","Casa Jaax","Aldea Zama","","","","0","0","0","true","2025-11-24T23:58:44.411Z"
"8ea9690d-3cf4-4082-913b-ba7c8860f1da","-","288021bb-6fe0-48a5-8736-b15755ef7c79","Hotel Kassia","Centro","","","","0","0","0","true","2025-11-24T23:58:45.650Z"
